FLWS,1-800 FLOWERS COM
KSS,KOHLS CORP
KONA,KONA GRILL INC
KOPN,KOPIN CORP
KOP,KOPPERS HOLDINGS INC
KFY,KORN FERRY INTERNATIONA
KOS,KOSMOS ENERGY LTD
KRFT,KRAFT FOODS GROUP INC
KRA,KRATON PERF POLYMERS
KTOS,KRATOS DEFENSE & SEC SO
KKD,KRISPY KREME DOUGHNUTS
KR,KROGER CO
KRO,KRONOS WORLDWIDE INC
KVHI,KVH INDUSTRIES INC
KYTH,KYTHERA BIOPHARM INC
LB,L BRANDS INC
LLL,L-3 COMMUNICATIONS HLDG
LJPC,LA JOLLA PHARMACEUTICAL
LQ,LA QUINTA HLDGS INC
LZB,LA Z BOY INC
LH,LABORATORY CORP OF AMER
LG,LACLEDE GROUP INC
LADR,LADDER CAPITAL CORP
LTS,LADENBURG THALMAN FIN
LBAI,LAKELAND BANCORP INC
LKFN,LAKELAND FINANCIAL CORP
LRCX,LAM RESEARCH CORP
LAMR,LAMAR ADVERTISING CO
LANC,LANCASTER COLONY CORP
LDR,LANDAUER INC
LNDC,LANDEC CORP
LE,LANDS END INC
LSTR,LANDSTAR SYSTEMS INC
LCI,LANNETT CO INC
LPI,LAREDO PETROLEUM INC
LVS,LAS VEGAS SANDS CORP
LHO,LASALLE HOTEL PROPERTIE
LSCC,LATTICE SEMICONDUCTOR
LAWS,LAWSON PRODUCTS INC
LAZ,LAZARD LTD
LDRH,LDR HOLDING CORPORATION
LEA,LEAR CORP
LTXB,LEGACYTEXAS FIN GROUP
LM,LEGG MASON INC
LEG,LEGGETT & PLATT INC
LDOS,LEIDOS HOLDINGS INC
LMAT,LEMAITRE VASCULAR INC
LC,LENDINGCLUB CORPORATION
TREE,LENDINGTREE INC
LEN,LENNAR CORP CL A
LEN.B,LENNAR CORP CL B
LII,LENNOX INTERNATIONAL IN
LUK,LEUCADIA NATIONAL CORP
LVLT,LEVEL 3 COMMUNICATIONS
LXRX,LEXICON PHARMACEUTICALS
LXP,LEXINGTON REALTY TRUST
LXK,LEXMARK INTERNATIONAL
LGIH,LGI HOMES INC
LHCG,LHC GROUP INC
LBY,LIBBEY INC
LBRDA,LIBERTY BROADBAND CL A
LBRDK,LIBERTY BROADBAND CL C
QVCA,LIBERTY INTERACTIVE QVC
LMCA,LIBERTY MEDIA CORP CL A
LMCK,LIBERTY MEDIA CORP CL C
LPT,LIBERTY PROPERTY TRUST
TAX,LIBERTY TAX INC
LTRPA,LIBERTY TRIPADVISOR HLD
LVNTA,LIBERTY VENTURES
LOCK,LIFELOCK INC
LPNT,LIFEPOINT HEALTH INC
LCUT,LIFETIME BRANDS INC
LWAY,LIFEWAY FOODS INC
LGND,LIGAND PHARMACEUTICALS
LLY,LILLY ELI & CO
LLNW,LIMELIGHT NETWORKS INC
LMNR,LIMONEIRA CO
LECO,LINCOLN ELECTRIC HLDGS
LNC,LINCOLN NATIONAL CORP
LNN,LINDSAY CORP
LLTC,LINEAR TECHNOLOGY CO
LNKD,LINKEDIN CORP
LBIO,LION BIOTECHNOLOGIES IN
LIOX,LIONBRIDGE TECHNOLOGIES
LGF,LIONS GATE ENTMNT CORP
LQDT,LIQUIDITY SERVICES INC
LAD,LITHIA MOTORS INC
LFUS,LITTELFUSE INC
LYV,LIVE NATION ENT INC
LPSN,LIVEPERSON INC
LKQ,LKQ CORP
LMT,LOCKHEED MARTIN CORP
L,LOEWS CORP
LOGM,LOGMEIN INC
LORL,LORAL SPACE & COMM
LPX,LOUISIANA PACIFIC CORP
LOW,LOWES COS INC
LOXO,LOXO ONCOLOGY INC
LPLA,LPL FINANCIAL HOLDINGS
LXU,LSB INDUSTRIES INC
LYTS,LSI INDUSTRIES INC
LTC,LTC PROPERTIES INC
LULU,LULULEMON ATHLETICA INC
LL,LUMBER LIQUIDATORS HLDG
LMNX,LUMINEX CORP
LMOS,LUMOS NETWORKS CORP
LXFT,LUXOFT HOLDING INC
LDL,LYDALL INC
LYB,LYONDELLBASELL INDS
MTB,M & T BANK CORP
MHO,M/I HOMES INC
MTSI,MA COM TECHNOLOGY SOL
MAC,MACERICH CO
CLI,MACK CALI REALTY CORP
MIC,MACQUARIE INFRASTRUCTUR
MGNX,MACROGENICS INC
M,MACYS INC
SHOO,MADDEN STEVEN LTD
MSG,MADISON SQUARE GARDEN
MGLN,MAGELLAN HEALTH INC
MHR,MAGNUM HUNTER RES CORP
MHLD,MAIDEN HOLDINGS LTD
MSFG,MAINSOURCE FINANCIAL GR
MBUU,MALIBU BOATS INC
MNK,MALLINCKRODT PLC
MANH,MANHATTAN ASSOCS INC
MTW,MANITOWOC CO INC
MNKD,MANNKIND CORP
MAN,MANPOWERGROUP
MANT,MANTECH INTERNATIONAL
MRO,MARATHON OIL CORP
MPC,MARATHON PETROLEUM CORP
MCHX,MARCHEX INC
MMI,MARCUS & MILLICHAP
MCS,MARCUS CORP
MRIN,MARIN SOFTWARE INC
MPX,MARINE PRODUCTS CORP
HZO,MARINEMAX INC
MKL,MARKEL CORP
MKTX,MARKETAXESS HOLDINGS IN
MKTO,MARKETO INC
MRLN,MARLIN BUSINESS SVCS
MAR,MARRIOTT INTL INC
VAC,MARRIOTT VAC WORLD CORP
MMC,MARSH & MCLENNAN COS
MRTN,MARTEN TRANS LTD
MSO,MARTHA STEWART LIVING
MLM,MARTIN MARIETTA MTLS
MRVL,MARVELL TECHNOLOGY GROU
MAS,MASCO CORP
MASI,MASIMO CORPORATION
DOOR,MASONITE INTL CORP
MTZ,MASTEC INC
MA,MASTERCARD INC
MTDR,MATADOR RES CO
MTRN,MATERION CORPORATION
MTRX,MATRIX SERVICE CO
MATX,MATSON INC
MAT,MATTEL INC
MATW,MATTHEWS INTERNATIONAL
MFRM,MATTRESS FIRM HLDG CORP
MTSN,MATTSON TECHNOLOGY INC
MXIM,MAXIM INTEGRATED PRODS
MMS,MAXIMUS INC
MXL,MAXLINEAR INC
MXPT,MAXPOINT INTERACTIVE IN
MBFI,MB FINANCIAL INC
MBI,MBIA INC
MKC,MCCORMICK & CO INC
MDR,MCDERMOTT INTL INC
MCD,MCDONALDS CORP
MGRC,MCGRATH RENTCORP
MHFI,MCGRAW HILL FINL INC
MCK,MCKESSON CORP
MDCA,MDC CORP
MDC,MDC HOLDINGS INC
MDU,MDU RESOURCES GROUP INC
MJN,MEAD JOHNSON NUTRITION
MIG,MEADOWBROOK INS GROUP
MWV,MEADWESTVACO CORP
MDAS,MEDASSETS INC
MDGN,MEDGENICS INC
MEG,MEDIA GENERAL INC
MPW,MEDICAL PROPERTIES TRUS
MDCO,MEDICINES CO
MDSO,MEDIDATA SOLUTIONS INC
MED,MEDIFAST INC
MDVN,MEDIVATION INC
MDLY,MEDLEY MANAGEMENT INC
MD,MEDNAX INC
MDT,MEDTRONIC PLC
MRD,MEMORIAL RESOURCE DEV
MW,MENS WEARHOUSE INC
MENT,MENTOR GRAPHICS CORP
MBWM,MERCANTILE BANK CORP
MBVT,MERCHANTS BANCSHARES
MRK,MERCK & CO INC
MCY,MERCURY GENERAL CORP
MRCY,MERCURY SYSTEMS INC
MDP,MEREDITH CORP
MRGE,MERGE HEALTHCARE INC
EBSB,MERIDIAN BANCORP INC
VIVO,MERIDIAN BIOSCIENCE INC
MMSI,MERIT MED SYSTEMS INC
MTH,MERITAGE HOMES CORP
MTOR,MERITOR INC
MACK,MERRIMACK PHARMACEUTICA
MLAB,MESA LABS INC
CASH,META FINANCIAL GROUP IN
MPG,METALDYNE PERFORM GROUP
MEI,METHODE ELECTRS INC
MET,METLIFE INC
METR,METRO BANCORP INC
MTD,METTLER TOLEDO INTL INC
MFA,MFA FINANCIAL INC
MGEE,MGE ENERGY INC
MTG,MGIC INVESTMENT CORP
MGM,MGM RESORTS INTL
MGPI,MGP INGREDIENTS INC
KORS,MICHAEL KORS HLDGS LTD
MIK,MICHAELS COS INC/THE
MCRL,MICREL INC
MCHP,MICROCHIP TECHNOLOGY
MU,MICRON TECHNOLOGY INC
MSCC,MICROSEMI CORP
MSFT,MICROSOFT CORP
MSTR,MICROSTRATEGY INC
MAA,MID-AMER APT CMNTYS
MIDD,MIDDLEBY CORP
MSEX,MIDDLESEX WATER CO
MOFG,MIDWESTONE FINL GROUP
MM,MILLENNIAL MEDIA INC
MLR,MILLER INDUSTRIES INC
MDXG,MIMEDX GROUP INC
MTX,MINERALS TECHNOLOGIES
MRTX,MIRATI THERAPEUTICS INC
MG,MISTRAS GROUP INC
MKSI,MKS INSTRUMENTS INC
MINI,MOBILE MINI INC
MOBL,MOBILEIRON INC
MODN,MODEL N INC
MOD,MODINE MANUFACTURING CO
MLNK,MODUSLINK GLB SOLUTIONS
MC,MOELIS & CO
MHK,MOHAWK INDUSTRIES INC
MOH,MOLINA HEALTHCARE INC
TAP,MOLSON COORS BREWING CO
MNTA,MOMENTA PHARMACEUTICALS
MCRI,MONARCH CASINO & RESORT
MDLZ,MONDELEZ INTERNATIONAL
MGI,MONEYGRAM INTERNATIONAL
MNR,MONMOUTH REAL ESTATE
MORE,MONOGRAM RESIDENTIAL TR
MPWR,MONOLITHIC POWER SYSTEM
TYPE,MONOTYPE IMAGING HLDG
MNRO,MONRO MUFFLER BRAKE INC
MON,MONSANTO CO
MNST,MONSTER BEVERAGE CORP
MWW,MONSTER WORLDWIDE INC
MRH,MONTPELIER RE HOLDINGS
MCO,MOODYS CORP
MOG.A,MOOG INC
MS,MORGAN STANLEY
MHGC,MORGANS HOTEL GROUP CO
MORN,MORNINGSTAR INC
MOS,MOSAIC COMPANY
MPAA,MOTORCAR PTS AMERICA IN
MSI,MOTOROLA SOLUTIONS INC
MOV,MOVADO GROUP INC
MRC,MRC GLOBAL INC
MSA,MSA SAFETY INC
MSM,MSC INDL DIRECT INC
MSCI,MSCI INC
MTSC,MTS SYSTEMS CORP
MLI,MUELLER INDUSTRIES INC
MWA,MUELLER WTR PRODS INC
LABL,MULTI COLOR CORP
MFLX,MULTI-FINELINE ELECTRON
MUR,MURPHY OIL CORP
MUSA,MURPHY USA INC
MYE,MYERS INDUSTRIES INC
MYL,MYLAN NV
MYRG,MYR GROUP INC
MYGN,MYRIAD GENETICS INC
NBR,NABORS INDUSTRIES LTD
NC,NACCO INDUSTRIES INC
NANO,NANOMETRICS INC
NSTG,NANOSTRING TECH INC
NDAQ,NASDAQ OMX GROUP INC
NBHC,NATIONAL BANK HOLDINGS
NKSH,NATIONAL BANKSHARES INC
FIZZ,NATIONAL BEVERAGE CORP
NCMI,NATIONAL CINEMEDIA INC
NCOM,NATIONAL COMM CORP
NFG,NATIONAL FUEL GAS CO
NGHC,NATIONAL GEN HLDGS CORP
NHI,NATIONAL HEALTH INVS IN
NHC,NATIONAL HEALTHCARE COR
NATI,NATIONAL INSTRS CORP
NATL,NATIONAL INTERSTATE COR
NOV,NATIONAL OILWELL VARCO
NPBC,NATIONAL PENN BANCSHARE
NPK,NATIONAL PRESTO INDS IN
NRCIA,NATIONAL RESEARCH CORP
NNN,NATIONAL RETAIL PPTYS
NSA,NATIONAL STORAGE AFFIL
NWLI,NATIONAL WESTRN LIFE IN
NSM,NATIONSTAR MTG HLDGS IN
NGS,NATURAL GAS SERVICES GR
NGVC,NATURAL GROCERS VITA CT
NHTC,NATURAL HEALTH TRENDS C
NATR,NATURES SUNSHINE PRODS
BABY,NATUS MEDICAL INC
NLS,NAUTILUS INC
NAVB,NAVIDEA BIOPHARMA INC
NAVI,NAVIENT CORPORATION
NCI,NAVIGANT CONSULTING INC
NAVG,NAVIGATORS GROUP INC
NNA,NAVIOS MARITIME ACQUIS
NM,NAVIOS MARITIME HOLDING
NAV,NAVISTAR INTL CORP
NBTB,NBT BANCORP INC
NCS,NCI BUILDING SYSTEMS IN
NCR,NCR CORP
NP,NEENAH PAPER INC
NEFF,NEFF CORP
NKTR,NEKTAR THERAPEUTICS
NNI,NELNET INC
NEOG,NEOGEN CORP
NEO,NEOGENOMICS INC
NPTN,NEOPHOTONICS CORP
NTAP,NETAPP INC
NFLX,NETFLIX INC
NTGR,NETGEAR INC
NTCT,NETSCOUT SYSTEMS INC
N,NETSUITE INC
NBIX,NEUROCRINE BIOSCIENCES
NSR,NEUSTAR INC
NVRO,NEVRO CORP
NWHM,NEW HOME COMPANY INC
NJR,NEW JERSEY RESOURCES
NEWM,NEW MEDIA INVT GROUP IN
NEWR,NEW RELIC INC
NRZ,NEW RESIDENTIAL INVT
SNR,NEW SR INVT GROUP INC
NYCB,NEW YORK CMNTY BANCORP
NYMT,NEW YORK MTG TR INC
NYRT,NEW YORK REIT INC
NYT,NEW YORK TIMES CO
NBBC,NEWBRIDGE BANCORP
NWL,NEWELL RUBBERMAID INC
NFX,NEWFIELD EXPLORATION CO
NLNK,NEWLINK GENETICS CORP
NEU,NEWMARKET CORPORATION
NEM,NEWMONT MINING CORP
NR,NEWPARK RESOURCES INC
NEWP,NEWPORT CORP
NWSA,NEWS CORP CL A
NWS,NEWS CORP CL B
NEWS,NEWSTAR FINANCIAL INC
NXRT,NEXPOINT RESIDENTIAL TR
NXST,NEXSTAR BROADCASTING GR
NEE,NEXTERA ENERGY INC
EGOV,NIC INC
NLSN,NIELSEN NV
NKE,NIKE INC
NMBL,NIMBLE STORAGE INC
NI,NISOURCE INC
NL,NL INDUSTRIES INC
NMIH,NMI HLDGS INC
NNBR,NN INC
HLTH,NOBILIS HEALTH CORP
NE,NOBLE CORPORATION PLC
NBL,NOBLE ENERGY INC
NDLS,NOODLES & COMPANY
NAO,NORDIC AMERICAN OFFSHOR
NAT,NORDIC AMERICAN TANKER
NDSN,NORDSON CORP
JWN,NORDSTROM INC
NSC,NORFOLK SOUTHERN CORP
NTK,NORTEK INC
NADL,NORTH ATLANTIC DRILLING
NOG,NORTHERN OIL & GAS INC
NTRS,NORTHERN TRUST CORP
NFBK,NORTHFIELD BANCORP INC
NOC,NORTHROP GRUMMAN CORP
NSAM,NORTHSTAR ASSET MGMT GR
NRF,NORTHSTAR REALTY FINANC
NWBI,NORTHWEST BANCSHARES IN
NWBO,NORTHWEST BIOTHERAPEUTI
NWN,NORTHWEST NATURAL GAS C
NWPX,NORTHWEST PIPE CO
NWE,NORTHWESTERN CORP
NCLH,NORWEGIAN CRUISE LINE
MIFI,NOVATEL WIRELESS INC
NVAX,NOVAVAX INC
DNOW,NOW INC
NRG,NRG ENERGY INC
NYLD.A,NRG YIELD INC CL A
NYLD,NRG YIELD INC CL C
NTLS,NTELOS HOLDINGS CORP
NUS,NU SKIN ENTERPRISES
NUAN,NUANCE COMMUNICATIONS
NUE,NUCOR CORP
NUTR,NUTRACEUTICAL INTL CORP
NTRI,NUTRI SYSTEM INC
NUVA,NUVASIVE INC
NVEE,NV5 HLDGS INC
NVEC,NVE CORP
NVDA,NVIDIA CORP
NVR,NVR INC
NXTM,NXSTAGE MEDICAL INC
ORLY,O REILLY AUTOMOTIVE INC
OAS,OASIS PETE INC
OCAT,OCATA THERAPEUTICS INC
OXY,OCCIDENTAL PETE CORP
OII,OCEANEERING INTL INC
OCFC,OCEANFIRST FINANCIAL
OCLR,OCLARO INC
OCUL,OCULAR THERAPEUTIX INC
OCN,OCWEN FINANCIAL CORP
ODP,OFFICE DEPOT INC
OFG,OFG BANCORP
OGE,OGE ENERGY CORP
ODC,OIL DRI CORP OF AMERICA
OIS,OIL STATES INTERNATIONA
ODFL,OLD DOMINION FREIGHT
ONB,OLD NATIONAL BANCORP
ORI,OLD REPUBLIC INTL CORP
OSBC,OLD SECOND BANCORP INC
OLN,OLIN CORP
ZEUS,OLYMPIC STEEL INC
OMAM,OM ASSET MANAGEMENT
OMG,OM GROUP INC
OFLX,OMEGA FLEX INC
OHI,OMEGA HEALTHCARE INVS
OME,OMEGA PROTEIN CORP
OMER,OMEROS CORP
OCR,OMNICARE INC
OMCL,OMNICELL INC
OMC,OMNICOM GROUP INC
OVTI,OMNIVISION TECHNOLOGIES
OMN,OMNOVA SOLUTIONS INC
ASGN,ON ASSIGNMENT INC
ONDK,ON DECK CAPITAL INC
ON,ON SEMICONDUCTOR CORP
OMED,ONCOMED PHARMACEUTICALS
ONTY,ONCOTHYREON INC
OGS,ONE GAS INC
OLP,ONE LIBERTY PROPERTIES
OB,ONEBEACON INSURANCE GRP
OKE,ONEOK INC
OPHT,OPHTHOTECH CORP
OPK,OPKO HEALTH INC
OPWR,OPOWER INC
OPY,OPPENHEIMER HOLDINGS IN
OPB,OPUS BK IRVINE CALIF
ORCL,ORACLE CORP
OSUR,ORASURE TECHNOLOGIES IN
ORBC,ORBCOMM INC
OA,ORBITAL ATK INC
OWW,ORBITZ WORLDWIDE INC
ORC,ORCHID ISLAND CAPITAL
TIS,ORCHIDS PAPER PRODS COM
OREX,OREXIGEN THERAPEUTICS
ONVO,ORGANOVO HLDGS INC
ORN,ORION MARINE GROUP INC
ORIT,ORITANI FINANCIAL CORP
ORA,ORMAT TECHNOLOGIES INC
OFIX,ORTHOFIX INTL NV
OSK,OSHKOSH CORP
OSIS,OSI SYSTEMS INC
OSIR,OSIRIS THERAPEUTICS
OTIC,OTONOMY INC
OTTR,OTTER TAIL CORP
OUTR,OUTERWALL INC
OUT,OUTFRONT MEDIA INC
OVAS,OVASCIENCE INC
OSTK,OVERSTOCK COM INC
OMI,OWENS & MINOR INC
OC,OWENS CORNING
OI,OWENS ILLINOIS INC
OXFD,OXFORD IMMUNOTEC GLOBAL
OXM,OXFORD INDUSTRIES INC
PTSI,P A M TRANSN SVCS INC
PCCC,P C CONNECTION
PCAR,PACCAR INC
PACB,PACIFIC BIOSCIENCES CA
PCBK,PACIFIC CONTINENTAL COR
PDVW,PACIFIC DATAVISION INC
PEIX,PACIFIC ETHANOL INC
PPBI,PACIFIC PREMIER BANCORP
PCRX,PACIRA PHARMACEUTICALS
PKG,PACKAGING CORP OF AMER
PACW,PACWEST BANCORP
PLL,PALL CORP
PLMT,PALMETTO BANCSHARES INC
PANW,PALO ALTO NETWORKS INC
P,PANDORA MEDIA INC
PNRA,PANERA BREAD CO
PHX,PANHANDLE OIL AND GAS
PZZA,PAPA JOHNS INTERNATIONA
FRSH,PAPA MURPHYS HLDGS INC
PARR,PAR PETE CORP
PGRE,PARAMOUNT GROUP INC
PRTK,PARATEK PHARMACEUTICALS
PRXL,PAREXEL INTERNATIONAL
PCYG,PARK CITY GROUP INC
PKE,PARK ELECTROCHEMICAL
PRK,PARK NATIONAL CORP
PKOH,PARK OHIO HOLDINGS CORP
PSTB,PARK STERLING CORP
PKD,PARKER DRILLING CO
PH,PARKER HANNIFIN CORP
PKY,PARKWAY PROPERTIES INC
PE,PARSLEY ENERGY INC
PRE,PARTNERRE LTD
PRTY,PARTY CITY HOLDCO INC
PATK,PATRICK INDS INC
PN,PATRIOT NATIONAL INC
PEGI,PATTERN ENERGY GROUP IN
PDCO,PATTERSON COS INC
PTEN,PATTERSON UTI ENERGY
PAYX,PAYCHEX INC
PAYC,PAYCOM SOFTWARE INC
PCTY,PAYLOCITY HLDG CORP
PBF,PBF ENERGY INC
PDCE,PDC ENERGY INC
PDFS,PDF SOLUTIONS INC
PDLI,PDL BIOPHARMA INC
BTU,PEABODY ENERGY CORP
PGC,PEAPACK-GLADSTONE FINL
PEB,PEBBLEBROOK HOTEL TRUST
PEGA,PEGASYSTEMS INC
PCO,PENDRELL CORPORATION
PENN,PENN NATIONAL GAMING IN
PVA,PENN VIRGINIA CORP
JCP,PENNEY J C INC
PWOD,PENNS WOODS BANCORP INC
PEI,PENNSYLVANIA REAL ESTAT
PFSI,PENNYMAC FINL SVCS INC
PMT,PENNYMAC MORTGAGE INV
PAG,PENSKE AUTOMOTIVE GROUP
PNR,PENTAIR PLC
PEBO,PEOPLES BANCORP INC
PFIS,PEOPLES FINL SVCS CORP
PBCT,PEOPLES UNITED FINANCIA
PBY,PEP BOYS MANNY MOE&J
POM,PEPCO HOLDINGS INC
PEP,PEPSICO INC
PPHM,PEREGRINE PHARMACEUTICA
PRFT,PERFICIENT INC
PSG,PERFORMANCE SPORTS GROU
PSEM,PERICOM SEMICONDUCTOR
PKI,PERKINELMER INC
PTX,PERNIX THERAPEUTICS HLD
PRGO,PERRIGO CO PLC
PETS,PETMED EXPRESS INC
PFNX,PFENEX INC
PFE,PFIZER INC
PFSW,PFSWEB INC
PCG,PG&E CORP
PGTI,PGT INC
PMC,PHARMERICA CORP
PHH,PHH CORPORATION
PHIIK,PHI INC
PAHC,PHIBRO ANIMAL HEALTH
PM,PHILIP MORRIS INTL
PSX,PHILLIPS 66
PLAB,PHOTRONICS INC
DOC,PHYSICIANS REALTY TRUST
PICO,PICO HOLDINGS INC
PNY,PIEDMONT NAT GAS INC
PDM,PIEDMONT OFFICE RLTY TR
PIR,PIER 1 IMPORTS INC
PPC,PILGRIMS PRIDE CORP
PNK,PINNACLE ENTMT INC
PNFP,PINNACLE FINANCIAL
PF,PINNACLE FOODS INC
PNW,PINNACLE WEST CAPITAL C
PES,PIONEER ENERGY SERVICES
PXD,PIONEER NAT RESOURCES C
PJC,PIPER JAFFRAY COMPANIES
PBI,PITNEY BOWES INC
PLT,PLANTRONICS INC
PAH,PLATFORM SPECIALTY PROD
PLXS,PLEXUS CORP
PLUG,PLUG POWER INC
PCL,PLUM CREEK TIMBER CO IN
PGEM,PLY GEM HLDGS INC
PMCS,PMC-SIERRA INC
PNC,PNC FINANCIAL SVCS GROU
PNM,PNM RESOURCES INC
PII,POLARIS INDUSTRIES INC
PLCM,POLYCOM INC
POL,POLYONE CORP
PPO,POLYPORE INTL INC
POOL,POOL CORP
PLKI,POPEYES LOU KITCHEN INC
BPOP,POPULAR INC
POR,PORTLAND GEN ELEC CO
PTLA,PORTOLA PHARMACEUTICALS
POST,POST HOLDINGS INC
PPS,POST PROPERTIES INC
PBPB,POTBELLY CORPORATION
PCH,POTLATCH CORP
POWL,POWELL INDUSTRIES INC
POWI,POWER INTEGRATIONS INC
PSIX,POWER SOLUTIONS INTL IN
POWR,POWERSECURE INTL INC
POZN,POZEN INC
PPG,PPG INDUSTRIES INC
PPL,PPL CORP
PRAA,PRA GROUP INC
PRAH,PRA HEALTH SCIENCES INC
PX,PRAXAIR INC
PCP,PRECISION CASTPARTS
APTS,PREFERRED APT CMNTYS IN
PFBC,PREFERRED BANK
PLPC,PREFORMED LINE PRODUCTS
PINC,PREMIER INC
PGI,PREMIERE GLOBAL SERVICE
PGND,PRESS GANEY HLDGS INC
PBH,PRESTIGE BRANDS HOLDING
TROW,PRICE T ROWE GROUP INC
PSMT,PRICESMART INC
PRI,PRIMERICA INC
PRIM,PRIMORIS SVCS CORP
PFG,PRINCIPAL FINANCIAL GRP
PVTB,PRIVATEBANCORP INC
PRA,PROASSURANCE CORP
PG,PROCTER & GAMBLE CO
PGNX,PROGENICS PHARMACEUTICA
PRGS,PROGRESS SOFTWARE CORP
PGR,PROGRESSIVE CORP
PLD,PROLOGIS INC
PFPT,PROOFPOINT INC
PRO,PROS HOLDINGS INC
PB,PROSPERITY BANCSHARES
PRTO,PROTEON THERAPEUTICS IN
PRTA,PROTHENA CORP PLC
PRLB,PROTO LABS INC
PRSC,PROVIDENCE SERVICE CORP
PFS,PROVIDENT FINANCIAL SVC
PRU,PRUDENTIAL FINANCIAL IN
PSB,PS BUSINESS PARKS INC
PTC,PTC INC
PTCT,PTC THERAPEUTICS INC
PSA,PUBLIC STORAGE INC
PEG,PUBLIC SVC ENTERPRISE
PHM,PULTEGROUP INC
PBYI,PUMA BIOTECHNOLOGY INC
PVH,PVH CORP
PZN,PZENA INVESTMENT MGMT
QTWO,Q2 HLDGS INC
QADA,QAD INC
QCRH,QCR HOLDINGS INC
QEP,QEP RESOURCES INC
QGEN,QIAGEN NV
QLIK,QLIK TECHNOLOGIES INC
QLGC,QLOGIC CORP
QRVO,QORVO INC
QTS,QTS REALTY TRUST INC
QUAD,QUAD / GRAPHICS INC
KWR,QUAKER CHEMICAL CORP
QCOM,QUALCOMM INC
QLTY,QUALITY DISTRIBUTION IN
QSII,QUALITY SYSTEMS INC
QLYS,QUALYS INC
NX,QUANEX BUILDING PRODUCT
PWR,QUANTA SERVICES INC
QTM,QUANTUM CORP
DGX,QUEST DIAGNOSTICS INC
STR,QUESTAR CORP
QDEL,QUIDEL CORP
ZQK,QUIKSILVER INC
QNST,QUINSTREET INC
Q,QUINTILES TRANSNATIONAL
RAX,RACKSPACE HOSTING INC
RDN,RADIAN GROUP INC
RLGT,RADIANT LOGISTICS INC
RDUS,RADIUS HEALTH INC
RDNT,RADNET INC
RAS,RAIT FINANCIAL TRUST
RALY,RALLY SOFTWARE DEV CORP
RL,RALPH LAUREN CORP
RMBS,RAMBUS INC
RPT,RAMCO-GERSHENSON PPTYS
RRC,RANGE RESOURCES CORP
RPTP,RAPTOR PHARMACEUTICAL
RAVN,RAVEN INDUSTRIES INC
RJF,RAYMOND JAMES FINANCIAL
RYAM,RAYONIER ADV MATERIALS
RYN,RAYONIER INC
RTN,RAYTHEON CO
ROLL,RBC BEARINGS INC
RCAP,RCS CAPITAL CORP
RMAX,RE/MAX HOLDINGS INC
RDI,READING INTERNATIONAL
RELY,REAL INDUSTRY INC
RLD,REALD INC
RNWK,REALNETWORKS INC
RLGY,REALOGY HOLDINGS CORP
RP,REALPAGE INC
O,REALTY INCOME CORP
RCPT,RECEPTOS INC
RHT,RED HAT INC
RRGB,RED ROBIN GOURMET BURGE
RWT,REDWOOD TRUST INC
RBC,REGAL BELOIT CORP
RGC,REGAL ENTMT GROUP
REG,REGENCY CENTERS CORP
REGN,REGENERON PHARMACEUTICA
RM,REGIONAL MGMT CORP
RF,REGIONS FINANCIAL CORP
RGS,REGIS CORP
RGLS,REGULUS THERAPEUTICS
RGA,REINSURANCE GRP OF AMER
REIS,REIS INC
RS,RELIANCE STEEL & ALUM
RLYP,RELYPSA INC
REMY,REMY INTL INC
RNR,RENAISSANCERE HOLDINGS
RNST,RENASANT CORP
REGI,RENEWABLE ENER GROUP IN
RCII,RENT A CENTER INC
RTK,RENTECH INC
RENT,RENTRAK CORP
RGEN,REPLIGEN CORP
RJET,REPUBLIC AIRWAYS HLD
RBCAA,REPUBLIC BANCORP INC KY
RSG,REPUBLIC SERVICES INC
RMD,RESMED INC
REXI,RESOURCE AMERICA INC
RSO,RESOURCE CAPITAL CORP
RECN,RESOURCES CONNECTION
RH,RESTORATION HARDWARE
ROIC,RETAIL OPPORTUNITY INVT
RPAI,RETAIL PPTYS AMER INC
SALE,RETAILMENOT INC
RTRX,RETROPHIN INC
RVNC,REVANCE THERAPEUTICS IN
REV,REVLON INC
REX,REX AMERICAN RESOURCES
REXX,REX ENERGY CORP
REXR,REXFORD INDUSTRIAL RLTY
RXN,REXNORD CORP
RAI,REYNOLDS AMERICAN INC
RICE,RICE ENERGY INC
RIGL,RIGEL PHARMACEUTICALS
RNET,RIGNET INC
REI,RING ENERGY INC
RNG,RINGCENTRAL INC
RAD,RITE AID CORP
RLI,RLI CORP
RLJ,RLJ LODGING TR
RRTS,ROADRUNNER TRNSN SVCS
RHI,ROBERT HALF INTL INC
FUEL,ROCKET FUEL INC
RKT,ROCK-TENN CO
ROK,ROCKWELL AUTOMATION INC
COL,ROCKWELL COLLINS INC
RMTI,ROCKWELL MEDICAL INC
RSTI,ROFIN SINAR TECHNOLOGIE
ROG,ROGERS CORP
ROL,ROLLINS INC
ROP,ROPER TECHNOLOGIES INC
ROSE,ROSETTA RESOURCES INC
ROST,ROSS STORES INC
RSE,ROUSE PROPERTIES INC
ROVI,ROVI CORPORATION
RDC,ROWAN COMPANIES PLC
RCL,ROYAL CARIBBEAN CRUISES
RGLD,ROYAL GOLD INC
RES,RPC INC
RPM,RPM INTERNATIONAL INC
RPXC,RPX CORP
RSPP,RSP PERMIAN INC
